Id,Sales
352,5665.924
1208,5948.372
2064,6643.623
2920,8041.111
3776,3613.204
4632,4006.3179
5488,4322.5493
6344,4632.217
7200,4562.7915
8056,4580.693
8912,5047.868
9768,3698.8525
10624,4154.6846
11480,5264.4004
12336,6330.564
13192,6618.059
14048,7487.119
14904,8067.33
15760,4299.779
16616,4607.196
17472,4936.6294
18328,4641.855
19184,4530.8745
20040,4372.3916
20896,4864.2246
21752,3662.9146
22608,4032.9937
23464,5409.3926
24320,6086.026
25176,6010.946
26032,6912.329
26888,8339.951
27744,3886.1384
28600,4338.5977
29456,4586.8887
30312,4742.416
31168,4615.2715
32024,4982.9263
32880,5356.957
33736,3929.9077
34592,4196.355
35448,5632.612
36304,6569.356
37160,6552.922
38016,7022.3096
38872,8261.28
39728,4676.8594
40584,4230.324
353,5503.3955
1209,5570.245
2065,6144.688
2921,7897.312
3777,4634.705
4633,5672.8457
5489,4794.8984
6345,4335.8174
7201,4089.176
8057,4024.255
8913,5075.2866
9769,4153.29
10625,5679.7705
11481,6572.201
12337,6173.174
13193,6013.4805
14049,6655.75
14905,8213.081
15761,4812.03
16617,6101.5566
17473,5343.418
18329,4011.3313
19185,3967.5825
20041,4101.795
20897,4649.61
21753,4192.602
22609,5471.5977
23465,6247.74
24321,5550.102
25177,5450.3086
26033,6145.708
26889,7483.992
27745,4215.271
28601,4667.1753
29457,5183.9893
30313,4422.505
31169,4154.649
32025,4282.3867
32881,4761.422
33737,4238.427
34593,5425.3496
35449,6408.5166
36305,5810.9707
37161,6085.7646
38017,5995.028
38873,7688.887
39729,4736.363
40585,5772.213
354,7111.641
1210,7315.541
2066,7795.116
2922,9927.522
3778,13272.724
4634,9443.661
5490,6144.471
6346,5551.971
7202,5621.9253
8058,5663.0225
8914,6604.048
9770,11673.14
10626,9029.424
11482,8015.5127
12338,7512.5566
13194,8170.0854
14050,8466.197
14906,10864.422
15762,10516.388
16618,9514.333
17474,6691.16
18330,5452.191
19186,5687.062
20042,5274.7197
20898,6188.8916
21754,11908.444
22610,8215.486
23466,7677.2207
24322,6970.7583
25178,7464.8433
26034,7845.771
26890,9962.124
27746,12134.399
28602,8906.954
29458,6691.6836
30314,5822.339
31170,6030.2183
32026,5711.209
32882,6444.2217
33738,12814.263
34594,8342.672
35450,7980.696
36306,7588.143
37162,7953.7725
38018,8312.339
38874,10908.778
39730,11260.558
40586,9346.394
355,9446.796
1211,9994.759
2067,10897.319
2923,12116.96
3779,5623.6147
4635,5882.852
5491,7112.6655
6347,7611.2734
7203,7286.4814
8059,7464.9785
8915,8019.267
9771,5231.787
10627,5809.1367
11483,9679.925
12339,11020.896
13195,11548.218
14051,12435.388
14907,10718.497
15763,6396.1387
16619,5550.7695
17475,7752.9775
18331,7919.5337
19187,7402.245
20043,7150.1304
20899,6965.634
21755,5998.1455
22611,5623.77
23467,9363.9795
24323,10002.244
25179,9799.245
26035,11178.11
26891,12147.844
27747,5440.71
28603,5818.4585
29459,7308.504
30315,8098.8696
31171,8027.019
32027,7852.4487
32883,8471.383
33739,5612.383
34595,5490.9683
35451,9510.241
36307,10370.636
37163,11236.204
38019,11989.3125
38875,13343.37
39731,6529.8926
40587,6318.969
356,4529.4614
1212,4807.7954
2068,4910.1753
2924,6096.67
3780,6361.653
4636,5005.244
5492,4420.784
6348,3746.8447
7204,3880.7559
8060,3707.755
8916,4422.4165
9772,5911.607
10628,5368.0156
11484,5151.943
12340,5595.39
13196,5719.3423
14052,6247.669
14908,6746.7676
15764,6606.234
16620,5467.883
17476,4796.719
18332,3479.8877
19188,3600.9543
20044,3432.51
20900,3946.068
21756,6325.144
22612,4963.6377
23468,4938.428
24324,4983.625
25180,4815.0557
26036,5015.859
26892,6043.168
27748,5906.872
28604,4895.308
29460,4541.818
30316,3583.2422
31172,3698.5103
32028,3718.0618
32884,4276.7773
33740,5637.568
34596,4859.601
35452,4743.2485
36308,4586.0664
37164,4972.0723
38020,4987.786
38876,5978.5537
39732,7286.5576
40588,5338.4663
357,5834.414
1213,6372.548
2069,6629.7603
2925,8872.995
3781,3452.1077
4637,3586.1453
5493,4490.344
6349,4790.729
7205,5082.476
8061,5172.2144
8917,6027.952
9773,3264.9805
10629,3590.27
11485,6061.647
12341,6464.3833
13197,7195.352
14053,7415.233
14909,8787.377
15765,3667.1658
16621,3884.489
17477,5321.836
18333,4739.359
19189,4839.3955
20045,4755.784
20901,5295.6816
21757,3419.6982
22613,3270.8943
23469,5841.391
24325,6179.8955
25181,6453.011
26037,6818.981
26893,9002.139
27749,3594.2622
28605,3704.52
29461,4752.1157
30317,4900.8027
31173,5325.7104
32029,5037.6274
32885,5975.606
33741,3646.6643
34597,3572.4944
35453,5733.0244
36309,5950.398
37165,6572.3267
38021,6535.2886
38877,9309.836
39733,4092.337
40589,3800.9666
358,7665.156
1214,8083.875
2070,8655.607
2926,11229.583
3782,6276.3564
4638,8248.431
5494,6993.7744
6350,6159.875
7206,6116.386
8062,6219.172
8918,7073.7974
9774,5451.0
10630,8026.177
11486,8589.363
12342,8518.628
13198,8875.594
14054,9734.447
14910,10990.078
15766,6120.9385
16622,7714.9805
17478,7016.826
18334,5544.0757
19190,5486.9004
20046,5292.4697
20902,6337.3003
21758,5680.4746
22614,7530.786
23470,8422.552
24326,7837.94
25182,7936.298
26038,8954.672
26894,11754.023
27750,6225.4985
28606,8277.646
29462,7550.234
30318,6581.686
31174,6350.3945
32030,6199.2427
32886,6873.139
33742,6269.0933
34598,7570.9375
35454,8578.417
36310,8023.865
37166,8191.6445
38022,8862.922
38878,12196.23
39734,6835.5015
40590,8085.139
359,8178.0845
1215,8741.668
2071,9201.493
2927,11537.781
3783,2533.6492
4639,4697.103
5495,6926.459
6351,6587.7095
7207,6576.095
8063,6566.6807
8919,7671.7896
9775,2616.464
10631,4801.681
11487,9000.766
12343,9014.339
13199,9792.732
14055,10309.934
14911,11774.377
15767,3301.6892
16623,4010.1453
17479,7664.483
18335,6566.7183
19191,6615.7554
20047,6438.3545
20903,7282.3403
21759,2654.3955
22615,4564.389
23471,8968.116
24327,8887.207
25183,8875.476
26039,9827.117
26895,12321.449
27751,2824.6768
28607,4781.475
29463,7116.649
30319,6596.7134
31175,6943.419
32031,6531.998
32887,7035.6445
33743,2987.6208
34599,4729.92
35455,8523.065
36311,8379.747
37167,8539.258
38023,9297.52
38879,12395.482
39735,3491.779
40591,4764.2886
360,13147.841
1216,13903.391
2072,14594.778
2928,16805.69
3784,5193.7197
4640,12141.728
5496,11992.034
6352,11528.684
7208,11129.961
8064,12156.199
8920,13479.401
9776,4780.0063
10632,12395.494
11488,14443.73
12344,15749.87
13200,16949.398
14056,16660.703
14912,18121.658
15768,6350.7397
16624,10841.938
17480,13374.866
18336,11826.509
19192,12110.189
20048,12709.381
20904,13674.709
21760,5580.147
22616,11726.646
23472,13371.065
24328,14122.837
25184,14292.773
26040,15803.572
26896,18306.941
27752,5644.094
28608,12439.171
29464,12522.353
30320,11857.398
31176,12239.427
32032,12482.919
32888,12696.127
33744,5987.8447
34600,12084.367
35456,13595.149
36312,14062.891
37168,15489.107
38024,15952.675
38880,19135.889
39736,7642.729
40592,12946.852
361,5582.218
1217,5836.4067
2073,5769.125
2929,7157.329
3785,11374.326
4641,7977.713
5497,5827.1006
6353,4666.5874
7209,4621.567
8065,4587.313
8921,5556.856
9777,9787.728
10633,7527.239
11489,6934.6826
12345,6276.2607
13201,6860.5835
14057,6739.9756
14913,8999.383
15769,15667.53
16625,9117.392
17481,6678.5737
18337,4945.4614
19193,5133.6846
20049,4953.9033
20905,5777.9473
21761,11392.153
22617,8110.705
23473,7260.244
24329,6663.3154
25185,6609.3726
26041,7360.973
26897,8234.384
27753,11302.909
28609,8131.4946
29465,6317.752
30321,5102.766
31177,5028.827
32033,5125.6646
32889,5608.926
33745,11149.202
34601,7474.0835
35457,7101.372
36313,6406.757
37169,6316.2095
38025,6739.487
38881,8231.651
39737,12771.047
40593,8225.373
362,11819.428
1218,13086.727
2074,13998.858
2930,15519.672
3786,10156.575
4642,11399.588
5498,10980.334
6354,10029.843
7210,10210.656
8066,10459.2705
8922,11106.2295
9778,9967.665
10634,11755.077
11490,12162.357
12346,13252.675
13202,14225.415
14058,15745.305
14914,15271.616
15770,11727.652
16626,12600.826
17482,12165.861
18338,10091.514
19194,10126.831
20050,9750.69
20906,10660.526
21762,10427.377
22618,11461.391
23474,12472.102
24330,12976.595
25186,13339.477
26042,14660.11
26898,15956.722
27754,10423.32
28610,11617.118
29466,10983.1
30322,9578.086
31178,9716.98
32034,10064.667
32890,10771.963
33746,10257.342
34602,10925.073
35458,11797.433
36314,12223.946
37170,12944.147
38026,13917.175
38882,14921.057
39738,11899.884
40594,11402.947
363,6707.781
1219,6627.3765
2075,7314.4385
2931,9066.766
3787,9024.68
4643,7880.307
5499,5751.296
6355,5482.778
7211,5399.263
8067,5230.1157
8923,6066.8706
9779,8839.242
10635,7935.73
11491,7370.5205
12347,7195.613
13203,6991.08
14059,8104.882
14915,7928.2705
15771,9265.977
16627,8433.976
17483,6543.2534
18339,5249.0273
19195,5212.7686
20051,4960.8164
20907,5510.8286
21763,9123.011
22619,7762.7446
23475,7224.986
24331,7185.812
25187,7475.595
26043,7918.7856
26899,10043.561
27755,8540.089
28611,6635.2324
29467,6542.1304
30323,5956.7754
31179,6070.1
32035,5316.0317
32891,6200.289
33747,9083.358
34603,8048.746
35459,7637.3438
36315,7539.447
37171,7789.9805
38027,7656.0005
38883,9908.367
39739,11223.105
40595,8613.146
364,5870.946
1220,6098.566
2076,6336.998
2932,7895.2183
3788,6988.0664
4644,5272.7075
5500,5282.8267
6356,4978.299
7212,4940.2095
8068,5012.3867
8924,5674.94
9780,6139.8896
10636,5049.2407
11492,6291.485
12348,6504.065
13204,7194.014
14060,7520.07
14916,8760.214
15772,10614.404
16628,6020.264
17484,5969.5957
18340,5181.315
19196,4870.251
20052,4700.227
20908,5700.0415
21764,7425.085
22620,5072.9873
23476,6032.226
24332,6047.083
25188,5923.974
26044,6603.714
26900,8313.949
27756,7046.4233
28612,5121.882
29468,5266.2036
30324,4870.279
31180,4898.2324
32036,4927.164
32892,5549.986
33748,6886.8213
34604,4868.1655
35460,6125.418
36316,6117.32
37172,5950.5513
38028,6323.045
38884,8723.818
39740,8138.6953
40596,5307.4844
365,3637.6309
1221,3516.5994
2077,4003.4297
2933,4639.071
3789,1936.1028
4645,2068.476
5501,2448.6477
6357,2955.7644
7213,2720.9736
8069,2752.9688
8925,3037.1465
9781,1846.2572
10637,1989.4729
11493,3750.045
12349,3950.294
13205,3928.4272
14061,4635.9165
14917,4948.5522
15773,2095.068
16629,2302.3289
17485,3071.9187
18341,2803.9014
19197,2711.528
20053,2611.4966
20909,2830.4062
21765,1904.4883
22621,1930.2684
23477,3682.2146
24333,3940.7678
25189,3541.1467
26045,4109.89
26901,4572.525
27757,1979.6387
28613,2078.9497
29469,2549.849
30325,2903.2483
31181,2781.4949
32037,2715.2607
32893,3028.6516
33749,1859.5056
34605,1952.0461
35461,3573.1487
36317,3979.6895
37173,3847.7278
38029,4036.0303
38885,4610.5195
39741,2152.0056
40597,2164.625
366,5830.987
1222,6349.795
2078,7104.2715
2934,8074.4893
3790,5660.2627
4646,5823.4
5502,5061.9185
6358,4950.4834
7214,4778.9717
8070,4783.254
8926,5275.651
9782,5270.214
10638,5797.4014
11494,6366.193
12350,6323.268
13206,7235.5024
14062,7906.122
14918,8106.985
15774,5721.1865
16630,5585.8022
17486,5707.506
18342,4824.7476
19198,4686.5723
20054,4721.4814
20910,5078.7153
21766,5765.7197
22622,5580.211
23478,6130.5034
24334,6460.845
25190,6570.603
26046,7533.4155
26902,8618.841
27758,5888.348
28614,5876.6323
29470,5313.9937
30326,4973.989
31182,5004.0503
32038,4824.393
32894,5539.1333
33750,5908.0723
34606,5595.369
35462,6183.6636
36318,6188.8325
37174,6794.537
38030,7525.035
38886,8740.217
39742,6520.6377
40598,6369.418
367,6164.395
1223,6319.168
2079,6926.142
2935,9380.069
3791,6164.73
4647,5822.134
5503,5075.33
6359,4817.996
7215,4634.0996
8071,4805.929
8927,5265.7915
9783,5808.383
10639,5566.092
11495,6740.0977
12351,6718.845
13207,6169.3887
14063,7101.453
14919,9506.414
15775,6794.511
16631,5968.446
17487,5681.06
18343,4738.7896
19199,4591.275
20055,4590.3945
20911,5107.753
21767,6919.849
22623,5870.296
23479,6852.5786
24335,6711.736
25191,6598.469
26047,7377.751
26903,9534.291
27759,6002.621
28615,4351.6455
29471,5517.6396
30327,5078.7344
31183,5099.7397
32039,4682.5195
32895,5357.029
33751,6067.8486
34607,5576.1724
35463,6890.961
36319,6652.6465
37175,6857.051
38031,7341.3057
38887,9964.404
39743,6612.2793
40599,6480.144
368,5878.3926
1224,5998.803
2080,6607.557
2936,7669.353
3792,6998.205
4648,5181.7847
5504,4947.736
6360,4441.47
7216,4389.8477
8072,4578.867
8928,4872.918
9784,6586.792
10640,5183.579
11496,6298.7744
12352,6316.4624
13208,6693.375
14064,7123.3584
14920,7818.0493
15776,6913.021
16632,5127.3027
17488,4977.463
18344,3994.4045
19200,4227.6216
20056,3904.8967
20912,4296.7363
21768,5794.4604
22624,4577.347
23480,5927.6143
24336,6068.5605
25192,6270.026
26048,6538.269
26904,7985.6455
27760,5978.9814
28616,5192.011
29472,5221.1533
30328,4606.5938
31184,4691.394
32040,4242.346
32896,4881.4595
33752,6513.4517
34608,5117.599
35464,6524.3145
36320,6577.331
37176,6935.4497
38032,6559.294
38888,8464.26
39744,8585.325
40600,5018.4863
369,7015.876
1225,7043.1846
2081,7029.963
2937,8392.497
3793,4530.762
4649,9058.848
5505,8193.481
6361,6396.102
7217,5933.1973
8073,6092.258
8929,6941.757
9785,4201.658
10641,8851.111
11497,8916.644
12353,8054.229
13209,8147.386
14065,8265.497
14921,9646.358
15777,5951.5503
16633,8710.54
17489,8662.058
18345,6013.658
19201,5986.0913
20057,5699.8237
20913,6574.64
21769,5020.229
22625,8966.218
23481,9287.176
24337,7774.578
25193,7429.7036
26049,7802.934
26905,9215.177
27761,4884.706
28617,9213.99
29473,8408.602
30329,6544.352
31185,6230.132
32041,6339.338
32897,6750.971
33753,4934.4307
34609,9028.924
35465,9192.256
36321,8096.267
37177,7617.7593
38033,7726.041
38889,9862.555
39745,5917.728
40601,9772.905
370,5422.2866
1226,5706.014
2082,6214.4336
2938,7945.015
3794,7363.831
4650,5516.8506
5506,4575.431
6362,4115.3867
7218,4250.9746
8074,4034.9756
8930,4610.779
9786,7035.611
10642,5427.3887
11498,5649.712
12354,5514.0728
13210,5678.3135
14066,6129.8076
14922,7741.0884
15778,8616.515
16634,6599.2056
17490,5196.8716
18346,4115.7715
19202,4347.028
20058,3940.8394
20914,4386.6123
21770,7658.133
22626,5545.631
23482,5420.182
24338,5035.038
25194,5348.3896
26050,5729.1323
26906,7236.2686
27762,7796.7
28618,4587.751
29474,5183.218
30330,4252.7837
31186,4459.4956
32042,4204.152
32898,4702.061
33754,7758.5996
34610,5541.062
35466,5599.5815
36322,5118.7856
37178,5249.8633
38034,5532.459
38890,7208.5547
39746,9153.752
40602,5834.2637
371,4653.6875
1227,4753.1445
2083,5095.3394
2939,6605.648
3795,2404.121
4651,2473.3184
5507,3639.7136
6363,3658.3608
7219,3590.6672
8075,3515.241
8931,4139.6045
9787,2335.1597
10643,2521.996
11499,4572.3374
12355,5175.5605
13211,5237.1445
14067,5293.707
14923,7979.1055
15779,2704.9253
16635,2907.998
17491,4657.662
18347,4291.346
19203,3759.698
20059,3591.534
20915,4128.039
21771,2705.999
22627,2482.8994
23483,4898.9844
24339,5348.201
25195,4908.4985
26051,5229.6416
26907,6618.141
27763,2597.46
28619,2630.0688
29475,3851.907
30331,3820.5164
31187,3736.7004
32043,3529.515
32899,3968.173
33755,2541.4033
34611,2388.4287
35467,4419.275
36323,4917.403
37179,5150.719
38035,5157.917
38891,6854.3174
39747,2849.9543
40603,2739.9922
372,7233.8394
1228,7567.8403
2084,8037.883
2940,9708.921
3796,9222.677
4652,6771.8794
5508,6143.1294
6364,5740.105
7220,5599.133
8076,5611.5586
8932,5950.018
9788,7655.3726
10644,6561.6094
11500,7566.5913
12356,8043.029
13212,8751.295
14068,8926.199
14924,10693.337
15780,10020.473
16636,7343.0215
17492,6988.84
18348,5496.5547
19204,5701.205
20060,5229.891
20916,5755.9224
21772,8947.108
22628,6692.6665
23484,8220.33
24340,8030.2734
25196,8263.29
26052,8635.273
26908,10273.898
27764,9330.104
28620,7083.256
29476,7063.6772
30332,6146.282
31188,5962.2095
32044,5882.987
32900,6245.661
33756,9593.106
34612,6697.967
35468,8102.192
36324,7683.9385
37180,8050.3887
38036,8262.541
38892,9950.282
39748,10452.0205
40604,7241.3223
373,4003.9263
1229,4272.5615
2085,4591.52
2941,5745.5225
3797,2088.3972
4653,3879.7454
5509,3711.9875
6365,3642.7944
7221,3768.8044
8077,3950.1282
8933,4641.08
9789,1987.915
10645,3966.1636
11501,4407.5923
12357,4550.226
13213,4876.5776
14069,5244.993
14925,5857.929
15781,2927.5566
16637,3578.5793
17493,4031.9321
18349,3342.482
19205,3626.36
20061,3724.0073
20917,4365.9277
21773,2316.6956
22629,3850.129
23485,4502.5596
24341,4258.4424
25197,4339.1274
26053,4935.3394
26909,6027.699
27765,2329.7
28621,3983.5066
29477,3792.9546
30333,3463.8677
31189,3628.0764
32045,3814.0493
32901,4274.351
33757,2247.8591
34613,3753.101
35469,4404.8096
36325,4354.6436
37181,4305.406
38037,4856.019
38893,6504.7725
39749,3092.637
40605,4237.432
374,6947.964
1230,7339.6465
2086,7921.1504
2942,9599.77
3798,4195.947
4654,7296.5864
5510,6426.1206
6366,5617.6636
7222,5183.4307
8078,5035.922
8934,5947.1187
9790,3943.8179
10646,6982.8896
11502,7799.3926
12358,7584.019
13214,8153.022
14070,9210.932
14926,9532.154
15782,4289.5044
16638,5585.84
17494,6198.669
18350,5804.556
19206,5254.4424
20062,5357.3965
20918,5685.2827
21774,4296.765
22630,7232.177
23486,7354.8325
24342,6857.8877
25198,7238.4155
26054,7719.846
26910,9283.173
27766,4485.053
28622,7534.2275
29478,6876.057
30334,6443.9204
31190,6143.6743
32046,6165.089
32902,6642.3115
33758,4925.773
34614,7735.2505
35470,7951.3984
36326,7550.2627
37182,7701.2324
38038,8199.806
38894,10433.6045
39750,4546.8247
40606,8805.205
375,7652.204
1231,8232.178
2087,8717.987
2943,11367.667
3799,8601.891
4655,6490.2456
5511,5771.503
6367,5379.8877
7223,5547.4243
8079,5148.735
8935,6132.1934
9791,8151.467
10647,6593.6626
11503,7793.882
12359,7404.328
13215,7652.394
14071,7448.7554
14927,11025.249
15783,10292.916
16639,7785.0854
17495,6760.166
18351,5502.0625
19207,5638.197
20063,5360.694
20919,6120.0044
21775,8474.139
22631,6488.964
23487,7087.1147
24343,6736.884
25199,7296.969
26055,7648.0596
26911,9928.517
27767,8717.397
28623,7247.6313
29479,6511.11
30335,5418.7036
31191,5630.388
32047,5358.3115
32903,6243.8145
33759,8812.994
34615,6881.004
35471,7567.8545
36327,7100.356
37183,7419.5415
38039,7650.511
38895,9934.39
39751,10531.403
40607,7170.3525
376,7604.873
1232,8438.497
2088,9420.11
2944,10828.421
3800,6663.2266
4656,6525.428
5512,6764.236
6368,6313.848
7224,5858.0073
8080,5700.514
8936,6850.056
9792,5977.0425
10648,6739.5576
11504,7897.0933
12360,8978.559
13216,9670.162
14072,9979.908
14928,11799.874
15784,5495.705
16640,6207.9287
17496,6865.1133
18352,6597.173
19208,5775.8203
20064,5631.645
20920,6207.1475
21776,6564.445
22632,6277.279
23488,8312.593
24344,8034.9473
25200,7965.2285
26056,8875.755
26912,10581.17
27768,6865.8335
28624,6293.4414
29480,6881.155
30336,6744.1167
31192,6444.8735
32048,6097.147
32904,6878.766
33760,7066.5547
34616,6197.303
35472,7765.885
36328,8172.221
37184,9263.732
38040,9372.504
38896,12460.4375
39752,7040.4375
40608,7638.422
377,8062.23
1233,8387.52
2089,9409.757
2945,12203.305
3801,10924.198
4657,7839.3525
5513,6777.21
6369,6527.7754
7225,6476.9434
8081,6578.203
8937,6926.109
9793,10349.865
10649,7615.6885
11505,9001.787
12361,9195.641
13217,9354.09
14073,10411.983
14929,13479.839
15785,13324.942
16641,8784.704
17497,7898.6304
18353,6664.0273
19209,6319.584
20065,5990.7183
20921,6895.0503
21777,10797.369
22633,7684.4956
23489,9102.741
24345,9138.773
25201,8939.618
26057,9972.029
26913,13239.612
27769,10364.722
28625,8121.5967
29481,7080.0884
30337,6510.5947
31193,6616.3867
32049,6490.2207
32905,7290.659
33761,10662.54
34617,7605.787
35473,9193.353
36329,8529.832
37185,9188.574
38041,9595.541
38897,12985.583
39753,13171.864
40609,8576.127
378,5714.102
1234,5720.0137
2090,6327.7266
2946,8273.913
3802,6111.5283
4658,5343.0103
5514,4519.3066
6370,4478.3286
7226,4241.3955
8082,3941.971
8938,4703.757
9794,5838.645
10650,5110.029
11506,6238.314
12362,6157.5137
13218,5977.721
14074,7020.3745
14930,8256.79
15786,5690.6704
16642,5382.305
17498,4854.69
18354,3858.4272
19210,3719.2786
20066,3512.2007
20922,4002.6738
21778,5889.9995
22634,4887.1714
23490,5862.5293
24346,5613.3413
25202,5737.636
26058,6320.663
26914,7479.675
27770,5464.4155
28626,5208.305
29482,4863.371
30338,4237.9414
31194,4344.955
32050,3952.9702
32906,4693.372
33762,5784.9785
34618,5130.561
35474,6153.5854
36330,5994.5137
37186,6295.1167
38042,6605.9253
38898,8540.7
39754,6471.398
40610,5780.7144
379,8640.941
1235,9252.571
2091,9819.912
2947,11360.395
3803,5450.085
4659,7031.861
5515,8191.1133
6371,7867.3223
7227,7619.474
8083,7777.8193
8939,8451.0625
9795,5126.3687
10651,7280.611
11507,9131.907
12363,9190.038
13219,10111.293
14075,10509.579
14931,11653.973
15787,5850.664
16643,7755.093
17499,8930.219
18355,7264.151
19211,7674.8633
20067,7407.231
20923,7990.9253
21779,5375.066
22635,6701.5776
23491,9174.931
24347,8720.158
25203,9550.655
26059,10699.642
26915,11944.776
27771,6032.22
28627,7668.7974
29483,9099.842
30339,7879.826
31195,7877.7896
32051,8396.244
32907,8505.24
33763,6294.642
34619,7054.668
35475,9529.082
36331,9231.504
37187,9935.147
38043,10361.944
38899,12416.212
39755,6917.744
40611,7535.4204
380,5895.1255
1236,6202.2354
2092,6928.8975
2948,8213.825
3804,5968.4004
4660,6730.731
5516,6315.3296
6372,5255.435
7228,5169.28
8084,5077.049
8940,6070.6157
9796,5280.9673
10652,5983.42
11508,6237.4634
12364,6008.6875
13220,6669.9287
14076,7457.528
14932,8420.359
15788,5193.319
16644,6764.946
17500,6356.479
18356,5555.542
19212,5407.0767
20068,5188.5454
20924,5764.2734
21780,5860.17
22636,6593.4233
23492,6109.541
24348,5537.538
25204,5917.9146
26060,6531.7676
26916,7703.069
27772,6163.4893
28628,5771.905
29484,6701.0854
30340,6370.834
31196,6348.6504
32052,6104.5547
32908,6469.867
33764,5801.5283
34620,6542.28
35476,6478.939
36332,5857.845
37188,6546.587
38044,6780.1455
38900,8359.231
39756,5415.175
40612,7159.268
381,5779.292
1237,6142.766
2093,6487.6025
2949,7338.8975
3805,7517.2876
4661,5353.887
5517,4686.9346
6373,4431.749
7229,4477.9487
8085,4380.085
8941,5158.8076
9797,7647.17
10653,5116.198
11509,6272.7476
12365,6263.7734
13221,6290.255
14077,6958.2563
14933,8491.729
15789,8970.281
16645,6248.271
17501,5103.443
18357,4095.5745
19213,4246.9097
20069,4024.6926
20925,4346.4185
21781,7799.0503
22637,5293.677
23493,5754.0615
24349,5961.624
25205,5853.762
26061,6510.9297
26917,7936.9033
27773,7240.404
28629,5517.2505
29485,5036.503
30341,4539.574
31197,4525.2295
32053,4287.083
32909,4877.894
33765,7269.086
34621,5290.436
35477,5912.842
36333,6148.587
37189,6356.1694
38045,6364.153
38901,7736.505
39757,9783.089
40613,5297.7886
382,5857.9126
1238,6024.561
2094,6541.993
2950,7719.264
3806,5983.3457
4662,6922.899
5518,6085.805
6374,5021.8384
7230,5100.81
8086,5470.747
8942,6235.673
9798,4985.3223
10654,6539.042
11510,6225.7837
12366,5879.346
13222,5827.834
14078,6204.5664
14934,8005.771
15790,6286.308
16646,7106.5625
17502,5722.4966
18358,4547.8135
19214,4598.6123
20070,4501.319
20926,5200.8784
21782,5226.176
22638,6380.9897
23494,6524.0527
24350,5442.5215
25206,5581.8184
26062,6141.846
26918,7642.102
27774,6193.5215
28630,5813.998
29486,6543.1787
30342,5468.493
31198,5524.154
32054,5941.069
32910,6444.203
33766,6036.9287
34622,7337.3853
35478,7959.684
36334,6479.421
37190,6449.1777
38046,6347.839
38902,8102.9263
39758,6908.572
40614,7693.949
383,4700.0835
1239,5648.5645
2095,5284.9585
2951,6685.489
3807,1914.9158
4663,3674.4565
5519,4076.1958
6375,3770.8687
7231,4250.646
8087,3714.9453
8943,4349.429
9799,1845.1908
10655,3699.4524
11511,5368.369
12367,5387.0146
13223,6125.3364
14079,5534.185
14935,6857.6
15791,2607.936
16647,3266.9744
17503,4347.82
18359,3544.0767
19215,4233.182
20071,3560.8853
20927,3989.766
21783,2057.568
22639,3615.997
23495,5100.333
24351,5004.036
25207,5729.99
26063,5657.17
26919,7040.8877
27775,2148.2034
28631,3198.1992
29487,4417.2646
30343,3868.5771
31199,4496.409
32055,4026.5205
32911,4290.4414
33767,2257.4597
34623,3545.6084
35479,5186.0073
36335,5183.322
37191,6074.5195
38047,5704.6045
38903,7553.396
39759,2916.668
40615,3302.9368
384,10785.924
1240,11055.026
2096,11584.688
2952,13859.211
3808,9667.543
4664,9081.0625
5520,8171.59
6376,8639.697
7232,8518.295
8088,7678.766
8944,7783.92
9800,8029.2705
10656,7615.8267
11512,9699.425
12368,10893.609
13224,10434.312
14080,12674.096
14936,16646.98
15792,12211.094
16648,8973.336
17504,9407.701
18360,8848.268
19216,7822.0024
20072,7881.893
20928,8693.228
21784,9632.55
22640,8270.962
23496,9777.427
24352,10375.632
25208,9955.114
26064,11232.154
26920,12600.297
27776,10656.766
28632,9338.988
29488,7862.8813
30344,8325.686
31200,8062.2915
32056,8205.095
32912,9330.584
33768,10525.007
34624,8629.69
35480,9528.282
36336,10560.754
37192,10518.654
38048,11627.4375
38904,13489.124
39760,8595.748
40616,9218.903
385,6395.437
1241,6614.134
2097,7140.2554
2953,8706.62
3809,9438.285
4665,6427.065
5521,5671.8877
6377,5517.366
7233,5568.991
8089,5692.88
8945,6354.612
9801,8732.001
10657,6459.2803
11513,6438.8213
12369,7068.5635
13225,7263.5137
14081,8345.498
14937,9955.931
15793,10018.562
16649,6908.941
17505,6512.874
18361,5455.2344
19217,5390.968
20073,5202.4365
20929,5900.712
21785,8138.664
22641,5728.9956
23497,6386.9634
24353,6846.4766
25209,6627.6357
26065,7597.7607
26921,8751.503
27777,9414.918
28633,6456.582
29489,6497.951
30345,6277.554
31201,5988.981
32057,6023.481
32913,6731.437
33769,9863.891
34625,5994.7764
35481,6779.2856
36337,7136.7354
37193,6990.5996
38049,7727.8247
38905,10289.412
39761,11515.156
40617,7021.2783
386,4968.19
1242,5162.7603
2098,5743.2593
2954,6633.3086
3810,3925.6887
4666,3684.713
5522,4548.3994
6378,4655.512
7234,4565.208
8090,4354.631
8946,4488.8755
9802,3879.6157
10658,3411.2756
11514,5383.8657
12370,5867.0156
13226,5969.698
14082,6491.019
14938,7046.719
15794,3694.628
16650,3907.2927
17506,4994.0605
18362,4446.8457
19218,4280.075
20074,3902.5732
20930,3998.697
21786,3770.3938
22642,3474.0999
23498,5298.208
24354,5631.6235
25210,5440.9487
26066,5671.98
26922,6804.4663
27778,3833.8457
28634,3760.9858
29490,4319.05
